id,title,description,published_at,url,source,instrument
92c57c74-4c36-4458-ad53-ed30d3936238,"Market Uncertainty Over Tariffs Is Easing, Manulife IM's Franklin Says","Marc Franklin of Manulife Investment Management says that even though US tariff levels are increasing, ""policy uncertainty has actually come down and that's generally constructive for risk appetite."" Franklin also tells Bloomberg Television that there's mixed evidence over the extent to which tariffs are inflationary in the medium term.",2025-07-29T06:32:50.143573+00:00,https://finance.yahoo.com/video/market-uncertainty-over-tariffs-easing-025530582.html,Bloomberg • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
a7b0ec0d-3502-408a-92ea-998b557ec258,Asian shares mostly slip as focus shifts to US talks with China,"Asian shares mostly declined Tuesday as some of the euphoria fizzled out over a tariff deal with Japan as proposed by President Donald Trump, which was followed by a similar deal with the European Union.  Japan's benchmark Nikkei 225 slipped nearly 0.7% to 40,725.23.  Analysts said markets were watching for the latest from Trump, which are now focused on the talks with China.",2025-07-29T06:32:52.217595+00:00,https://finance.yahoo.com/news/asian-shares-mostly-slip-focus-023714399.html,Associated Press • 3 hours ago,"NASDAQ, S&P 500"
5bccee11-f0fb-4139-9655-7c2ce4e36091,Asian shares mostly slip as focus shifts to US talks with China,"Asian shares mostly declined Tuesday as some of the euphoria fizzled out over a tariff deal with Japan as proposed by President Donald Trump, which was followed by a similar deal with the European Union.  Japan's benchmark Nikkei 225 slipped nearly 0.7% to 40,725.23.  Analysts said markets were watching for the latest from Trump, which are now focused on the talks with China.",2025-07-29T06:32:54.025724+00:00,https://finance.yahoo.com/news/asian-shares-mostly-slip-focus-023714815.html,Associated Press Finance • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
11e9c162-43a5-493a-baa7-6247b4816755,"Asia shares ease, euro flatlines as tariff costs counted","SYDNEY (Reuters) -Asia shares slipped on Tuesday while the euro nursed its losses as investors pondered the downside of the U.S.-EU trade deal and the reality that punishing tariffs were here to stay, with unwelcome implications for growth and inflation.  The initial relief over Europe's 15% levy quickly soured when set against the 1% to 2% that stood before President Donald Trump took office.  Trump also flagged a ""world tariff"" rate of 15% to 20% on all trading partners that were not negotiating a deal, among the highest rates since the Great Depression of the 1930s.",2025-07-29T06:32:56.310201+00:00,https://finance.yahoo.com/news/asia-shares-slip-investors-remember-022823596.html,Reuters • 4 hours ago,"NASDAQ, S&P 500, Russell 2000"
af782f89-f644-447b-9915-da4f429580fe,"Jane Street likely to argue retail demand drove its India trades, Bloomberg News reports","In an interim order on July 3, the Securities and Exchange Board of India barred the company from trading securities in the Indian market, citing that some of its trading strategies were manipulative and led to losses for retail investors.  The Indian market regulator alleged that Jane Street and its related entities manipulated the Bank Nifty index by purchasing large quantities of constituent stocks in the cash and futures markets to artificially support the index in morning trade, while simultaneously building short positions in index options.",2025-07-29T06:32:57.830711+00:00,https://finance.yahoo.com/news/jane-street-likely-argue-retail-011419847.html,Reuters • 5 hours ago,GENERAL
7cde24c9-a837-499c-b6ff-883b499f0f3a,Costco Is One of the Largest Consumer Goods Companies by Market Cap. But Is It a Buy?,There are a few special things that set this retail giant apart from the competition.,2025-07-29T06:32:59.562446+00:00,https://finance.yahoo.com/news/costco-one-largest-consumer-goods-003800861.html,Motley Fool • 5 hours ago,"NASDAQ, S&P 500"
63fc837c-618c-480f-9a82-82d34614fe44,2 Unstoppable Dow Dividend Stocks to Buy and Hold Forever,These top Dow dividend stocks have long dividend growth streaks.,2025-07-29T06:33:01.304636+00:00,https://finance.yahoo.com/news/2-unstoppable-dow-dividend-stocks-002900144.html,Motley Fool • 6 hours ago,GENERAL
bf923cd8-88e9-47ac-872b-b985b09e2045,"Oil steady amid economic concerns, US rate decision awaited","SINGAPORE (Reuters) -Oil prices were steady on Tuesday amid uncertainty about the global economic outlook following the U.S.-EU trade deal, and as investors awaited the U.S. Federal Reserve's interest rate decision.  Brent crude futures were up 1 cent at $70.05 a barrel at 0610 GMT, while U.S. West Texas Intermediate crude was at $66.69, down 2 cents.  The trade agreement between the United States and the European Union, while imposing a 15% import tariff on most EU goods, sidestepped a full-blown trade war between the two major allies that would have rippled across nearly a third of global trade and dimmed the outlook for fuel demand.",2025-07-29T06:33:02.761482+00:00,https://finance.yahoo.com/news/oil-climbs-eu-trade-deal-002119848.html,Reuters • 6 hours ago,Crude Oil
c02d62d3-756f-49a1-9d02-5d5fa4d50ed2,Why Krispy Kreme Stock Sank Today,Krispy Kreme's valuation lost ground today as meme-stock momentum faded.,2025-07-29T06:33:04.729208+00:00,https://finance.yahoo.com/news/why-krispy-kreme-stock-sank-001634822.html,Motley Fool • 6 hours ago,"NASDAQ, S&P 500, Russell 2000"
975a1a5a-6831-4f25-8609-6c5f2b8df469,UnitedHealth Stock Is Having Its Worst Year Since 2008. Can It Recover?,The healthcare giant's value has been in free fall this year as bad news continues to pile up.,2025-07-29T06:33:06.739086+00:00,https://finance.yahoo.com/news/unitedhealth-stock-having-worst-since-001400097.html,Motley Fool • 6 hours ago,"NASDAQ, S&P 500"
d8c5a8b2-bcbe-4650-b3a2-90146113f190,"Got $1,000? 3 High-Yield Healthcare Stocks to Buy and Hold Forever","If you're looking for high-yield stocks in the healthcare sector, it's hard to beat this trio of industry giants offering yields of up to 3.9%.",2025-07-29T06:33:08.885809+00:00,https://finance.yahoo.com/news/got-1-000-3-high-000500626.html,Motley Fool • 6 hours ago,S&P 500
951dbd21-e700-4e8d-8c83-180f718ffd3a,"After Surprising Earnings Pop, Should You Buy This High-Yield Dividend Stock?","Verizon’s surprise Q2 earnings and improved free cash flow outlook have reignited analyst confidence, making the stock an attractive choice for income investors seeking a stable 6%+ dividend yield amid industry headwinds.",2025-07-29T06:33:10.531726+00:00,https://finance.yahoo.com/news/surprising-earnings-pop-buy-high-233002467.html,Barchart • 7 hours ago,S&P 500
d8cf4f95-195f-4249-8eac-1a4264dce970,Singapore Set to Hold Policy as Economy Shows Tariff Resilience,"(Bloomberg) -- Singapore’s central bank will likely leave its monetary policy unchanged for the first time this year, adopting a wait-and-see approach as policymakers gauge looming US tariffs that risk weighing on growth. Most Read from BloombergBudapest’s Most Historic Site Gets a Controversial RebuildSan Francisco in Talks With Vanderbilt for Downtown CampusCan This Bridge Ease the Troubled US-Canadian Relationship?Trump Administration Sues NYC Over Sanctuary City PolicyFourteen of 19 economis",2025-07-29T06:33:12.059275+00:00,https://finance.yahoo.com/news/singapore-set-hold-policy-economy-230000559.html,Bloomberg • 7 hours ago,GENERAL
737dd176-c244-42b5-9743-b8522dc2bb70,"Stock market today: S&P 500, Nasdaq eke out records as markets kick off huge week for US economy",Markets are cheering a US-EU tariff pact that has eased worries of a trade war.,2025-07-29T06:33:13.581496+00:00,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-eke-out-records-as-markets-kick-off-huge-week-for-us-economy-200500414.html,Yahoo Finance • 7 hours ago,"NASDAQ, S&P 500"
73243996-6e73-47a4-af70-ca7619e70d98,BellRing Brands (BRBR) Exceeds Market Returns: Some Facts to Consider,"BellRing Brands (BRBR) concluded the recent trading session at $55.51, signifying a +1.41% move from its prior day's close.",2025-07-29T06:33:15.250873+00:00,https://finance.yahoo.com/news/bellring-brands-brbr-exceeds-market-221504236.html,Zacks • 8 hours ago,"S&P 500, Russell 2000"
5776b9e8-5987-47f1-bcc7-8a6c07cd65a4,Axcelis Technologies (ACLS) Outpaces Stock Market Gains: What You Should Know,"Axcelis Technologies (ACLS) closed the most recent trading day at $75.38, moving +2.7% from the previous trading session.",2025-07-29T06:33:17.015580+00:00,https://finance.yahoo.com/news/axcelis-technologies-acls-outpaces-stock-221503307.html,Zacks • 8 hours ago,NASDAQ
b9c63d33-0ee2-4f2c-91f6-fef9676e6bbe,European Exceptionalism At Play In Germany: PIMCO PM,"David Forgash, PIMCO managing director and portfolio manager, says the high-yield market is at its highest quality in 20 years and is getting ""a much better grip"" on tariff and trade risk. He speaks with Romaine Bostick and Scarlet Fu on ""The Close.""",2025-07-29T06:33:18.735640+00:00,https://finance.yahoo.com/video/european-exceptionalism-play-germany-pimco-220529077.html,Bloomberg • 8 hours ago,GENERAL
a70c6ecc-7d58-41cf-a4a1-052ed026456f,S&P 500 & Nasdaq Notch New All-Time Closing Highs,"Markets lost a bit of steam mid-session this Monday, but a late surge into the close brought the S&P 500 and the Nasdaq indexes to new record closing highs.",2025-07-29T06:33:20.433385+00:00,https://finance.yahoo.com/news/p-500-nasdaq-notch-time-220100799.html,Zacks • 8 hours ago,"NASDAQ, S&P 500"
ba810ff7-aa90-4e8e-b900-adcf9426167d,Why Analog Devices (ADI) Outpaced the Stock Market Today,"Analog Devices (ADI) reached $230.77 at the closing of the latest trading day, reflecting a +1.29% change compared to its last close.",2025-07-29T06:33:21.981425+00:00,https://finance.yahoo.com/news/why-analog-devices-adi-outpaced-220002301.html,Zacks • 8 hours ago,"NASDAQ, S&P 500"
72ee81cf-756a-4b47-829f-f6ce6db6d40f,Thirsty for Dividend Income? 2 Beverage Companies That Qualify as Dividend Kings,Coca-Cola and PepsiCo are the only two beverage makers that wear those crowns.,2025-07-29T06:33:23.479715+00:00,https://finance.yahoo.com/news/thirsty-dividend-income-2-beverage-220000488.html,Motley Fool • 8 hours ago,S&P 500
54acca10-ac19-4ed0-826a-556024e69d67,Why Tesla Stock Jumped Today,A $16.5 billion chip deal could help shape Tesla's next era -- but what about this one?,2025-07-29T06:33:25.069310+00:00,https://finance.yahoo.com/news/why-tesla-stock-jumped-today-214945671.html,Motley Fool • 8 hours ago,"NASDAQ, S&P 500"
09cf6966-6717-429a-8318-236edf6bb848,Economist Reinhart Expects Fed Rate Cut By End of Year,"Vincent Reinhart, BNY Investments chief economist, previews this week's decision by the Federal Reserve's policy-setting Federal Open Market Committee. Speaking on ""Bloomberg The Close,"" Reinhart says tariffs are a detour on the Fed's path to lower rates.",2025-07-29T06:33:26.720905+00:00,https://finance.yahoo.com/video/economist-reinhart-expects-fed-rate-213310275.html,Bloomberg • 8 hours ago,"NASDAQ, S&P 500, Russell 2000"
d2439d23-866a-4f7b-a2d7-c31ba42b0b2c,Robinhood Reports Earnings This Week. Here's What Traders Expect the Stock To Do,"Robinhood is scheduled to report second-quarter earnings after the bell on Wednesday, and some traders are betting the results could propel shares to a record by the end of the week.",2025-07-29T06:33:28.394010+00:00,https://finance.yahoo.com/news/robinhood-reports-earnings-week-heres-213226699.html,Investopedia • 9 hours ago,"NASDAQ, S&P 500, Russell 2000"
0653f0a4-124e-4947-9a8c-22ee5f48ff6b,"Dollar surges on trade relief, but Fed is now biggest threat: Standard Chartered","Investing.com -- The dollar surged Monday after suffering a months-long pummeling at the hands of trade-war anxiety, but now even as Washington’s biggest tariff battles move into rear-view, relief for the battered currency isn’t likely as a potentially less hawkish Federal Reserve is now the main threat.",2025-07-29T06:33:29.878393+00:00,https://finance.yahoo.com/news/dollar-surges-trade-relief-fed-212817932.html,Investing.com • 9 hours ago,GENERAL
9a874190-5388-4fb4-a4bd-bffb52eb9c59,"S&P 500 Gains & Losses Today: Supermicro, Nike Shares Rise; Albemarle Stock Falls","The S&P 500 was little changed on Monday, July 28, 2025, as investors absorbed the U.S.-EU trade deal and braced for this week's earnings, economic, and Fed news.",2025-07-29T06:33:31.506210+00:00,https://finance.yahoo.com/news/p-500-gains-losses-today-212349578.html,Investopedia • 9 hours ago,S&P 500
6af41b63-7f58-4f1e-97f6-342028500c8d,Can the Bitcoin & Ethereum Rally Continue?,We recap Crypto Week and discuss the outlook for cryptocurrencies.,2025-07-29T06:33:33.133217+00:00,https://finance.yahoo.com/news/bitcoin-ethereum-rally-continue-205600261.html,Zacks • 9 hours ago,"Bitcoin, Ethereum"
f6dbc68d-cf99-4f07-975c-8899d2f4aa3e,"Stocks Hold at Record, Dollar Jumps on Trade Hopes: Markets Wrap","(Bloomberg) -- Wall Street traders left stocks at all-time highs while the dollar climbed the most since May, with a tariff deal between President Donald Trump and the European Union bolstering hopes for an extension of a China trade truce. Treasuries edged lower.Most Read from BloombergBudapest’s Most Historic Site Gets a Controversial RebuildSan Francisco in Talks With Vanderbilt for Downtown CampusCan This Bridge Ease the Troubled US-Canadian Relationship?Trump Administration Sues NYC Over Sa",2025-07-29T06:33:34.805459+00:00,https://finance.yahoo.com/news/dollar-extends-july-rally-us-140224049.html,Bloomberg • 9 hours ago,"NASDAQ, S&P 500"
e93a9404-9984-46ec-a04c-e9b251643420,Cathie Wood's ARK Invest taps SOL Strategies for Solana staking,"SOL Strategies to manage ARK’s Solana validator, signaling growing institutional crypto adoption.",2025-07-29T06:33:36.400656+00:00,https://finance.yahoo.com/news/cathie-woods-ark-invest-taps-205507029.html,TheStreet • 9 hours ago,"Bitcoin, Ethereum"
60e3ca3b-8a93-4abd-a284-f2e504910908,Pimco's Forgash: High-Yield Market at Highest Quality in Years,"David Forgash, managing director and portfolio manager at Pimco, says corporate earnings have been very good which is causing bond spreads to narrow on ""Bloomberg The Close.""",2025-07-29T06:33:38.732702+00:00,https://finance.yahoo.com/video/pimcos-forgash-high-yield-market-203829397.html,Bloomberg • 9 hours ago,GENERAL
